shop_id,item_id,weekly_sales
15,345,0.4452803106601547
15,346,0.5829220117008597
15,347,0.37305678162173006
15,348,0.6007417883779161
15,349,1.542384060243363
15,350,0.3522642123210559
15,351,0.41378501975056337
15,352,0.5369105956829594
15,353,0.6033486982898111
15,354,0.586741547950481
15,355,1.5056395483873382
15,356,0.5321708734606501
15,357,0.5566818368539262
15,358,0.5224007044289648
15,359,0.6011909960944122
15,360,0.4629904652587784
15,361,0.45158669685832625
15,362,0.492030115644237
15,363,0.4832739700166664
15,364,0.49717374675297255
15,365,0.3732319806333512
15,366,0.4205383359464272
15,367,0.6107229540440529
15,368,1.668118651958313
15,369,0.3793861760189998
15,370,0.3693151702827381
15,371,0.5426677613510932
15,372,0.6209433848044507
15,373,0.345392239893945
15,374,1.448761431288435
15,375,0.5780866743327692
15,376,0.4735175150593188
15,377,0.4599855360064261
15,378,0.381436929533721
15,379,0.4240489259711271
15,380,0.4114494751211747
15,381,0.6191988345783492
15,382,0.605235052842576
15,383,0.5289190222144191
15,384,0.5116008559249048
15,385,0.4148893499387205
15,386,0.48941360270812373
15,387,0.2844829550250435
15,388,0.5674815314373995
15,389,0.5798663260982845
15,390,0.31407069561705503
15,391,0.5141196707730195
15,392,0.46268753842450816
15,393,0.4640737638243765
15,394,1.3516877689398026
15,395,0.5531856456131048
15,396,0.5108596092651819
15,397,0.6208487569217479
15,398,0.4971775422400137
15,399,0.4592041407006002
15,400,0.4882541885268951
15,401,0.36956812571509096
15,402,0.3623152684968133
15,403,0.5196684697893558
15,404,0.46811068245539345
15,405,0.47455568134194837
15,406,0.45193528864203736
15,407,0.4937064373559219
15,408,1.7005374475409205
15,409,0.5655038128916158
15,410,0.5547337484086488
15,411,1.4466029869737116
15,412,0.5667415872327713
15,413,0.505289705603203
15,414,0.373813380119679
15,415,0.5164116505454203
15,416,0.49643650439807263
15,417,0.4579980238328689
15,418,0.26767815665930933
15,419,0.6443427180575123
15,420,0.4286001639528616
15,421,0.5239476793359288
15,422,0.5554667003735919
15,423,0.6550538153450037
15,424,0.5496119320293212
15,425,1.3790863885625946
15,426,0.5409377008532388
15,427,0.5968015564935623
15,428,0.6633807570544723
15,429,0.3052615166399449
15,430,1.6117984936287937
15,431,0.37097507127859103
15,432,0.40642731375525054
15,433,2.1282760047892726
15,434,1.7002651323803848
15,435,0.43448101818497825
15,436,0.39204802748744283
15,437,0.4409958507679671
15,438,0.4471658710962554
15,439,0.4896071873439065
15,440,0.44200574651374536
15,441,0.38840481478083405
15,442,0.37621890329974284
15,443,0.4885048406679085
15,444,0.577946315051915
15,445,0.4052640461633361
15,446,0.5242721899355403
15,447,0.48122949100225254
15,448,2.418894562386476
15,449,0.4338154512163531
15,450,0.6106975120599971
15,451,0.6161494412301252
15,452,0.4117865868701515
15,453,0.4447009812989382
15,454,0.43462029127708357
15,455,0.30856570364177904
15,456,0.4140406256210625
15,457,0.5540682787158016
15,458,0.42929225528631604
15,459,0.5858157344587291
15,460,0.5080784889970649
15,461,0.5168990034514149
15,462,0.510861252115404
15,463,0.45524433430061906
15,464,0.47399015374756925
15,465,0.546596556969497
15,466,0.6515829278955279
15,467,0.5283458131078661
15,468,0.3715002730990249
15,469,0.48204906315982454
15,470,0.5861038745033204
15,471,0.44859867612052895
15,472,0.2824216095093393
15,473,0.46139633001097213
15,474,1.2653505793783204
15,475,0.5760426469036222
15,476,0.4391035704797987
15,477,0.48206192126444114
15,478,0.6248907032758804
15,479,0.43252251320554536
15,480,0.39101265133089047
15,481,0.29926227975319913
15,482,0.5313412304008661
15,483,1.287379993947075
15,484,0.47359708833313763
15,485,0.4729552953670278
15,486,0.37730141957790403
15,487,0.4367499762624316
15,488,0.48055554219282015
15,489,0.5615244036374248
15,490,0.5200573325676449
15,491,0.4161749464582565
15,492,0.45763784434481514
15,493,0.4743365912326041
15,494,0.33847265201914095
15,495,0.539412239456249
15,496,0.49220649094416435
15,497,0.5707494316840276
15,498,0.5342922739146456
15,499,0.45796520615082603
15,500,0.4138649368754441
15,501,0.39086339568803713
15,502,0.4372707471895929
15,503,0.6728163235770191
15,504,0.5137075146579708
15,505,0.29524031537868783
15,506,0.4433550829271654
15,507,0.6067511469646918
15,508,0.3966167721307883
15,509,0.663894796165796
15,510,0.35001868897984156
15,511,0.5110828946866103
15,512,0.5253649111685093
15,513,0.5342724606605489
15,514,0.3700859782118172
15,515,0.3274137462420109
15,516,0.38365482133908047
15,517,0.39848507817947776
15,518,1.2850406106423504
15,519,0.39346978652735165
15,520,0.41015566018067406
15,521,0.5401410840706223
15,522,0.3975996564609231
16,0,0.5617136061443903
16,1,0.4816744444835271
16,2,2.1173357586330774
16,3,0.5289773552849409
16,4,0.6044614015178637
16,5,0.5561673420391742
16,6,2.092808096899682
16,7,0.5911886902296188
16,8,0.45274872337994854
16,9,0.5499885900651819
16,10,0.40982180015476244
16,11,0.3628548470316384
16,12,0.47725216434630324
16,13,0.4327429424848058
16,14,0.4641429978792735
16,15,0.4340546412821449
16,16,1.74200426591094
16,17,0.4910974578956574
16,18,0.504652593006975
16,19,0.4264321424660177
16,20,0.39165889588963443
16,21,0.5868381982222899
16,22,0.37707541614772977
16,23,0.36566278722912793
16,24,0.307132001453956
16,25,1.5561591527512233
16,26,0.4339262448392455
16,27,0.41852650224009336
16,28,0.5561531727666784
16,29,0.6014534597499093
16,30,0.593013380002211
16,31,0.534617510922341
16,32,0.45368012021478865
16,33,0.4961320938169689
16,34,0.5492292332613539
16,35,0.48609730563458414
16,36,0.3164494442086223
16,37,0.5412149401146296
16,38,0.5335649219778682
16,39,0.5017344046485093
16,40,0.544175622095093
16,41,0.4461417291731522
16,42,1.8984266530049054
16,43,0.3246611439724942
16,44,0.47932741868610673
16,45,1.5437510294720092
16,46,0.6174402668199297
16,47,0.5938234335161432
16,48,0.5946648654093482
16,49,0.486697401758739
16,50,0.44942225692437643
16,51,0.4887906844281393
16,52,0.5566526220629137
16,53,0.3941424222697379
16,54,0.46533586386239556
16,55,0.32361332087677047
16,56,0.48918973800853716
16,57,0.49411257339534764
16,58,0.4473525529937308
16,59,0.5021775601075615
16,60,0.3893792117353807
16,61,3.4795797223711094
16,62,0.5103180621993995
16,63,0.6321558321186894
16,64,5.560298999204256
16,65,6.73621505101231
16,66,0.6075513473011563
16,67,3.193998200649961
16,68,0.5366739039602485
16,69,0.601209164744929
16,70,0.5120911997034825
16,71,0.43488582841575707
16,72,0.550873874871583
16,73,0.41203608883739384
16,74,0.5210181144449336
16,75,0.5218760284174919
16,76,0.5249997682082381
16,77,0.6135554711769095
16,78,0.6395969587694456
16,79,0.38451076903486153
16,80,0.39130444660205854
16,81,0.6916970969005063
16,82,1.4437914189053664
16,83,0.5309366623183966
16,84,0.49544263724363397
16,85,1.8762491271695811
16,86,0.5620415768736328
16,87,2.2464403797310704
16,88,0.5308937552926526
16,89,0.42204045271230517
16,90,1.36608848726548
16,91,0.62379454515756
16,92,0.4183196359821953
16,93,0.4182929403210677
16,94,0.48678915454997007
16,95,0.475184175953072
16,96,0.602501560694177
16,97,0.5089653882949157
16,98,0.5055681788581745
16,99,0.4647884730860068
16,100,0.4711290433306313
16,101,1.8765129535120049
16,102,0.5840180247658935
16,103,2.662710971465577
16,104,2.3073058589336077
16,105,1.508895335555008
16,106,0.5365890129674782
16,107,0.6068793762418678
16,108,0.4719351377522759
16,109,0.48810913153742735
16,110,1.5117045744806537
16,111,0.5686226135066613
16,112,0.5312275880532896
16,113,0.4006013591282591
16,114,0.5494938369192088
16,115,1.708142297102352
16,116,0.6135767870048396
16,117,0.6237457613550241
16,118,0.6489152550808494
16,119,0.4802931800249396
16,120,0.5544361276501573
16,121,0.5065459825410531
16,122,0.4383659563245439
16,123,0.5699529500145306
16,124,0.6982177479493406
16,125,0.5052460955354765
16,126,0.3360472789324722
16,127,0.4406421982085195
16,128,0.4450961557484834
16,129,0.6087979028980153
16,130,0.5123407313924029
16,131,0.7130805222873975
16,132,0.47437032524808775
16,133,0.5210582045916647
16,134,0.3413125926379929
16,135,0.4349626354503756
16,136,0.5499192574374765
16,137,0.46446299250052403
16,138,0.4443956601188599
16,139,0.45401922010269036
16,140,0.622083378958563
16,141,0.3214609417624271
16,142,0.5782002319750763
16,143,0.2977435798796806
16,144,0.6366169061845982
16,145,0.41436461117381473
16,146,0.3977397782497323
16,147,0.551894101975118
16,148,0.4475029828524626
16,149,0.4669462705486277
16,150,0.6066664150573287
16,151,0.5357306358736031
16,152,0.3624022082548298
16,153,0.5931790569747752
16,154,0.5959893695977052
16,155,0.5172237759318004
16,156,0.37059005080569224
16,157,0.4668174049266849
16,158,1.6265708864825064
16,159,2.6050288982417875
16,160,0.4250532650799165
16,161,0.4924996813727567
16,162,0.5056458571131068
16,163,0.34135506994045406
16,164,0.5418315894667639
16,165,0.3294788280001708
16,166,0.6480912570159291
16,167,0.507878513160165
16,168,0.581998791157752
16,169,0.6360380716254695
16,170,0.4977378916999321
16,171,0.4438008226225196
16,172,0.5769648709712849
16,173,0.5498203838611873
16,174,0.620821116343568
16,175,0.5236798369412753
16,176,0.6754089709579925
16,177,0.4233054244269996
16,178,0.4370017413989302
16,179,0.5085448067579634
16,180,0.5332464649283063
16,181,1.5877742394895873
16,182,0.47631292148826754
16,183,0.6176767459198585
16,184,0.4892070393123977
16,185,0.24462027413217796
16,186,1.4392783590854439
16,187,0.6074217110678647
16,188,0.42530974443898856
16,189,0.4772427876972397
16,190,0.5492617257670256
16,191,0.3443820938677782
16,192,0.49358897312581873
16,193,0.4976406048141275
16,194,1.145322342632489
16,195,0.6087531892462166
16,196,0.5660550425544287
16,197,0.5763899475421891
16,198,0.5264892279688989
16,199,0.5069166866787728
16,200,0.57271894967344
16,201,0.4693580309467625
16,202,0.27430114032000286
16,203,0.5576202935349437
16,204,0.6588733271673907
16,205,0.48793984670887525
16,206,0.5794697565132757
16,207,0.6145056859238708
16,208,0.37363797785328245
16,209,0.7203299601853151
16,210,0.40783846880488084
16,211,0.5492515106305672
16,212,0.4630655538618785
16,213,0.5756036973609047
16,214,0.6166709092830385
16,215,0.3175609364376779
16,216,0.49564431575841994
16,217,0.49330882463608766
16,218,0.5607276274848326
16,219,0.4953680157938311
16,220,0.6726419889058813
16,221,0.5287001199918943
16,222,0.5046907256129052
16,223,0.5893138204091176
16,224,0.32988105760519243
16,225,0.4725238364438269
16,226,8.194249604917164
16,227,2.025109542618402
16,228,0.6640122309325344
16,229,0.5399029364572802
16,230,1.7525430408007225
16,231,1.8324042428597447
16,232,1.7428257673636933
16,233,1.4033816635802883
16,234,0.569632359120113
16,235,0.5276118616740578
16,236,0.4793505390376318
16,237,0.4341920314889035
16,238,0.5040107508176574
16,239,1.6556419438836762
16,240,0.48514135448042883
16,241,0.5283796475596226
16,242,1.6329801488058266
16,243,1.7257748865435092
16,244,0.5755502346429874
16,245,0.39455939997673883
16,246,0.4945013411407543
16,247,0.4433041606312891
16,248,0.5953399013298764
16,249,1.3787665255506736
16,250,0.474960580388737
16,251,0.5614259980247641
16,252,0.47254757301652706
16,253,0.47260495669231395
16,254,0.45587946262523116
16,255,0.5926789115347335
16,256,0.6220966102890566
16,257,0.5718760578065176
16,258,0.42647939304169113
16,259,0.45993386463597763
16,260,0.5705234336308882
16,261,0.5372625442566306
16,262,0.5646189906531798
16,263,0.33471985082672595
16,264,0.501157874847249
16,265,0.49490114330658574
16,266,0.5953548824428261
16,267,0.370276794180232
16,268,0.3257770000077846
16,269,0.5411510263478643
16,270,1.3239048054878437
16,271,0.5720595274321393
16,272,0.5478397453839117
16,273,0.3842320386566849
16,274,0.5044072123110255
16,275,1.487831960659049
16,276,0.5364836269760488
16,277,0.46188978299431593
16,278,0.3194984601557742
16,279,0.5600799083600041
16,280,0.6172117613835709
16,281,0.5209357712818176
16,282,0.502173860367398
16,283,0.6748073372865859
16,284,0.5744486682099084
16,285,0.47663309133788634
16,286,0.48439933947430136
16,287,0.5341443095214659
16,288,0.5405627780275438
16,289,0.6184253114171927
16,290,0.5386080311546896
16,291,0.4201664730741109
16,292,0.46933662136360277
16,293,0.675459714336002
16,294,0.551815949662329
16,295,1.517628321724609
16,296,0.46134744953308127
16,297,0.47796934282289805
16,298,0.5978428227021226
16,299,0.45272707322188643
16,300,0.520644351700333
16,301,0.36837925891510603
16,302,0.49746085632375336
16,303,0.4475904295913423
16,304,0.3658177640419579
16,305,0.5079400723304569
16,306,1.571701283977453
16,307,1.4955750189847623
16,308,0.6373746858478253
16,309,0.4441155811016432
16,310,0.42820949750224624
16,311,0.47190109132216385
16,312,0.5645369432200491
16,313,0.421837952355669
16,314,2.8868735571742055
16,315,4.68015686564817
16,316,0.4965702237714331
16,317,0.5063426347842424
16,318,0.4427296372325709
16,319,0.3873044777659066
16,320,0.39501438283850143
16,321,0.4788545707602482
16,322,1.396375595358799
16,323,0.5112413357377564
16,324,0.5275332016203131
16,325,0.4979395071918954
16,326,0.486082072649317
16,327,1.468940504985996
16,328,0.5705951109855127
16,329,0.44749179019908364
16,330,0.5221872624678039
16,331,0.42857099147918515
16,332,0.6100921098921608
16,333,0.5310396972876145
16,334,0.5355798434044491
16,335,0.4966282537629022
16,336,0.5385433425512873
16,337,0.6022046162501911
16,338,0.5349131590501708
16,339,0.48613696070378365
16,340,0.4273814824907902
16,341,0.48313226841903456
16,342,0.3497624775712628
16,343,0.3581244932550912
16,344,0.4841788264846235
16,345,1.4255016580698463
16,346,1.0971506910450535
16,347,0.2943880086291465
16,348,0.4280116044271779
16,349,0.5047482773583438
16,350,0.5811627453433826
16,351,0.5284850449806131
16,352,1.4555025389895067
16,353,0.41812457515004386
16,354,0.6312984982990245
16,355,0.5489439963162025
16,356,0.5029139467072817
16,357,0.4582783524965257
16,358,0.3283234110479453
16,359,0.5325346622690901
16,360,0.49858311896842844
16,361,0.47628023904522765
16,362,0.5414826590389376
16,363,0.43977727064478145
16,364,1.6584325849908894
16,365,0.5116610605124969
16,366,0.4762236959521484
16,367,0.5180469781563763
16,368,0.5420127301184442
16,369,0.3225844685534333
16,370,0.49728557332141465
16,371,0.47271728560841153
16,372,0.39870688044326064
16,373,0.5379588708348396
16,374,0.40785949905580626
16,375,0.6079510209487812
16,376,0.6090056470061793
16,377,0.41466354542203354
16,378,0.47887228729956244
16,379,0.4851012169365702
16,380,0.5263602752241597
16,381,0.5053583545197181
16,382,0.5027977837022032
16,383,0.5466215941805088
16,384,1.733521776150541
16,385,0.6472198280461285
16,386,0.5073000196342164
16,387,0.4832628199163408
16,388,0.464391151376235
16,389,0.49927031780658715
16,390,0.5725238335501812
16,391,0.35515589568939127
16,392,0.6821065032931302
16,393,0.4815873534348627
16,394,0.518949820751678
16,395,0.6126057861858503
16,396,0.5330601625835546
16,397,0.6329760595995323
16,398,0.41422105816300153
16,399,0.4936138398971829
16,400,0.5144870282794011
16,401,0.5204167385681872
16,402,0.485884090165163
16,403,0.6067957012613967
16,404,0.4050648174833419
16,405,0.4507266187157194
16,406,0.4372322498314781
16,407,0.5022282986543962
16,408,1.4584046024745452
16,409,0.5196317772997936
16,410,0.5353030591767626
16,411,0.5235097522532401
16,412,0.60140383675072
16,413,0.49582582321213864
16,414,0.5304336055703012
16,415,0.5285017005510707
16,416,0.5304302203447713
16,417,0.4948094535205245
16,418,0.5977429656420976
16,419,0.5515907845876077
16,420,0.5041097035180503
16,421,0.5583521861082873
16,422,0.46810549524114964
16,423,0.5145658630022705
16,424,0.670802233155315
16,425,0.48313492797903423
16,426,0.5173735722106012
16,427,0.6202900367377849
16,428,0.4067960912044035
16,429,0.4836597152002993
16,430,0.30429001612344325
16,431,0.4696094043290226
16,432,0.6194497642360269
16,433,0.41704936716757557
16,434,0.6361346596882304
16,435,0.6172636689557897
16,436,1.556792913320256
16,437,0.5300016668217832
16,438,0.3302076141226876
16,439,0.5263632259029714
16,440,0.4547264251385869
16,441,1.8257811753603397
16,442,0.3962301749211805
16,443,0.38843932971283646
16,444,0.5208356609831232
16,445,0.4347211848895324
16,446,0.5646389474367015
16,447,0.5012507422155371
16,448,0.4091497306316101
16,449,0.44741229678799815
16,450,0.4555322154036606
16,451,0.4637604668173916
16,452,0.4055761291526715
16,453,0.36397618342018034
16,454,0.5317053293436013
16,455,0.6596211145772
16,456,0.3099730425938203
16,457,0.600334117248627
16,458,0.34231428442743006
16,459,0.657803041110226
16,460,0.6061290376896448
16,461,0.4958227198346157
16,462,0.28582845171861404
16,463,0.4970522829290357
16,464,0.5127981431365103
16,465,0.4806245194598793
16,466,0.489133436893329
16,467,0.5334131501376551
16,468,0.47888614797825624
16,469,0.4865040287083362
16,470,0.5027533288160844
16,471,0.43361616277721216
16,472,0.5579030016314084
16,473,0.46119605736424457
16,474,0.3995507346699626
16,475,0.5295342609807067
16,476,0.44432755502395926
16,477,0.4551593568741153
16,478,0.531309323785817
16,479,0.511053678102758
16,480,0.33397728883123057
16,481,0.3631583013664681
16,482,0.48450740545041493
16,483,0.39649655853815613
16,484,0.4591480346398933
16,485,0.5604608900000972
16,486,0.5057938243867384
16,487,0.5323297616893885
16,488,0.4515522564396037
16,489,0.47762976519069295
16,490,0.5103377476366922
16,491,0.44911946078733467
16,492,0.41828476685231
16,493,0.5120948745776318
16,494,0.32169193195031476
16,495,0.3557204032444441
16,496,0.5118549904472024
16,497,0.5565320442179514
16,498,0.5800293646262018
16,499,0.5488798691374948
16,500,0.3353960038634555
16,501,0.5107613983861617
16,502,0.5917898675093828
16,503,0.5779818857022968
16,504,0.5782790925530582
16,505,0.45742964272891296
16,506,0.585031020617043
16,507,0.41222080220600554
16,508,0.4103585764272202
16,509,0.39949564980178626
16,510,0.383196150348876
16,511,0.5045867623840913
16,512,0.4941911865097809
16,513,1.4809054759490172
16,514,0.6268309492770787
16,515,0.34016182709807163
16,516,0.5331527659277613
16,517,0.6129386132755209
16,518,0.5533960162231557
16,519,0.574372194296727
16,520,0.5364540199029986
16,521,0.46297277427581907
16,522,0.49816913156212667
17,0,0.5242705556647936
17,1,0.39444265647330834
17,2,0.4628600119194145
17,3,1.9136075569498137
17,4,0.5585316384892783
17,5,0.5902211383082915
17,6,0.47437447718241105
17,7,0.5589774390422719
17,8,0.4848396834442472
17,9,0.38342617151099656
17,10,0.5883438622510437
17,11,0.4748255340329114
17,12,0.5133000884470763
17,13,0.45567496152514686
17,14,0.4390693932361836
17,15,0.5053424789384514
17,16,0.46288190321332656
17,17,0.489794233983709
17,18,0.4223127032599619
17,19,0.7212756923007707
17,20,0.49389300890218824
17,21,0.48415253748281706
17,22,0.5053075178022672
17,23,1.9355224470163352
17,24,2.274920957660429
17,25,3.233232694845892
17,26,0.4985895578884233
17,27,0.37011225627432454
17,28,0.4484040294084685
17,29,0.3513667245107097
17,30,0.4879543046269993
17,31,0.4564120255635795
17,32,0.5473282690663093
17,33,1.678664713769102
17,34,0.44957214631775644
17,35,0.5015417526590337
17,36,0.5413237042974974
17,37,0.46654546320918056
17,38,1.319166573356198
17,39,0.4047274582353432
17,40,0.49284389436603215
17,41,0.4708968168036979
17,42,0.4746470026249207
17,43,0.4464807164523744
17,44,0.4525238335358652
17,45,0.5621322599443723
17,46,0.34929624558752287
17,47,0.6400297892655049
17,48,0.3881174596885314
17,49,0.5845045307562623
17,50,0.4503157834028848
17,51,0.5857707624710943
17,52,0.4178782770840419
17,53,1.8401956332067582
17,54,0.41741970671309236
17,55,0.42750908061757187
17,56,0.5751200094279102
17,57,0.5290224610369435
17,58,0.37710955205004326
17,59,0.5531695755481526
17,60,0.5266979828315341
17,61,0.6265191313703179
17,62,1.4359660330761008
17,63,0.5494892464248256
17,64,0.5235583386459711
17,65,0.6218282131003238
17,66,2.0173288716330817
17,67,0.5713250938343671
17,68,0.4977317439878701
17,69,0.573096834645477
17,70,0.5139913559799706
17,71,0.5451879590038902
17,72,0.534806097873464
17,73,0.5353080688023588
17,74,1.705429608607559
17,75,0.6098926560935787
17,76,1.3826866264745534
17,77,0.6246455824874394
17,78,0.40899412468027874
17,79,1.2606766832544691
17,80,0.44948530051465996
17,81,0.6790075035152495
17,82,0.5361121784011026
17,83,0.39321827581277746
17,84,0.5220036688488262
17,85,0.42467494346797796
17,86,0.5174317321414575
17,87,0.5142427344243649
17,88,0.4633990582885302
17,89,0.6230244980904842
17,90,0.5027886934236626
17,91,0.6951331701380906
17,92,0.39506572555938757
17,93,0.5102479102282106
17,94,0.39780224725564295
17,95,0.4760463578054066
17,96,0.5222666735368725
17,97,0.5424483940900271
17,98,0.4236646526816744
17,99,0.3709126157207864
17,100,0.572233268914783
17,101,0.4601985543798359
17,102,1.8933677166993994
17,103,0.4625519847281849
17,104,0.5104548996813248
17,105,0.7143859233392399
17,106,0.5710716010581285
17,107,2.8575746319074478
17,108,0.5913291913144999
17,109,0.4659289368369076
17,110,0.49765491964921327
17,111,6.22123900162142
17,112,2.1341303109745824
17,113,0.5296546856296939
17,114,1.3519804646268603
17,115,0.5246484196807006
17,116,0.5038132465669138
17,117,0.5384558357110294
17,118,0.5492406324512842
17,119,0.6224252417002416
17,120,1.6969910360196319
17,121,0.4180831587846564
17,122,0.5136729033978491
17,123,0.5786615890134369
17,124,0.42446736657491
17,125,0.6309587139961492
17,126,0.4369085842608064
17,127,0.6679385304811379
17,128,0.4555354888033114
17,129,0.45334875597423874
17,130,0.49736106441382477
17,131,0.39307326630377537
17,132,0.6071948727830717
17,133,0.4941399338242029
17,134,0.6026479702539446
17,135,0.4106707833009686
17,136,0.5661762962155793
17,137,0.642443197016346
17,138,0.504349762504995
17,139,0.40779648076542074
17,140,0.4638809095130898
17,141,0.6659290445224405
17,142,0.6364188860872528
17,143,0.536068554715912
17,144,0.37275490163338815
17,145,0.6218089549925111
17,146,0.4532805109271897
17,147,0.5828508450735596
17,148,0.48318243545370176
17,149,0.5405895732936832
17,150,0.5620217313180618
17,151,0.4816914881230753
17,152,0.37926949231764895
17,153,0.5531272686893384
17,154,0.49317783891091393
17,155,0.39423267585530564
17,156,0.5300938474914242
17,157,0.7034261894926084
17,158,1.6674419768941346
17,159,0.32568334707619323
17,160,0.4578032157636722
17,161,0.38318911875466277
17,162,0.5458840963022997
17,163,0.38221136623108953
17,164,0.3990078299962272
17,165,0.39657497515773876
17,166,0.5502054184931958
17,167,0.591034401439531
17,168,0.3336514608754219
17,169,0.5833356076725627
17,170,0.30401490068274967
17,171,0.41697161346530875
17,172,0.475503957735282
17,173,0.49594827403518105
17,174,0.6162700032935128
17,175,0.4862683714846666
17,176,0.43279200302945586
17,177,0.439609669698909
17,178,0.49842749381558255
17,179,0.48729569424820995
17,180,0.5577344780024409
17,181,0.5379963383273917
17,182,0.34948422756953884
17,183,0.37952257630479896
17,184,0.37344014832635014
17,185,0.6546380730809428
17,186,0.5009019270662672
17,187,0.5192607402671774
17,188,0.5389135843196196
17,189,0.6811689370091388
17,190,0.3094545322026604
17,191,0.505320345127432
17,192,1.7691144147205002
17,193,0.4972016128579584
17,194,0.5407761613084275
17,195,0.5591623970468138
17,196,0.4723176403562579
17,197,0.4120970787870598
17,198,0.45208533560529024
17,199,0.4156554790052239
17,200,0.5454637516221701
17,201,0.35599765565946473
17,202,0.36426276953521597
17,203,2.7495292849404667
17,204,0.425327340805545
17,205,0.4401501106847834
17,206,0.46647258163561367
17,207,0.4719260654959813
17,208,0.44063691611817135
17,209,0.531322418682277
17,210,0.4599496094303992
17,211,0.5663354678796748
17,212,0.5681668485098129
17,213,0.38981156703907205
17,214,0.5063327766479385
17,215,0.315921319264488
17,216,0.5311142060449594
17,217,0.5463999790605579
17,218,0.5967262595183608
17,219,0.40710371547798124
17,220,0.4856593303053809
17,221,0.44266923946053205
17,222,0.638729048609401
17,223,0.5286038321112587
17,224,0.5370989142225495
17,225,0.47910900555262714
17,226,0.6414314654984135
17,227,0.571853639961636
17,228,0.6664458976789471
17,229,1.3641585158792282
17,230,0.6057495947364037
17,231,0.5678786945882808
17,232,1.5413737715892881
17,233,1.6101770783321978
17,234,0.5013516321761191
17,235,0.5108727248553605
17,236,0.38216605109477453
17,237,0.42373457236633016
17,238,0.5443316641358825
17,239,0.627536149862825
17,240,1.8799888415017523
17,241,0.441010521739007
17,242,0.3928339878502526
17,243,0.6166704145232021
17,244,0.598976639064108
17,245,0.5079221964013867
17,246,0.5297788897812321
17,247,0.5636748695681777
17,248,1.906557076306059
17,249,0.48384987426141013
17,250,0.5036316125779079
17,251,0.3861930750659406
17,252,0.41380153787594665
17,253,0.7046518511873763
17,254,0.445440578070487
17,255,0.6469495206588084
17,256,0.48971137870407594
17,257,0.5399853645252727
17,258,0.374130580795303
17,259,0.5308470029432197
17,260,0.4657886864255335
17,261,0.5208115851929597
17,262,1.4651009246074769
17,263,0.4037178537698116
17,264,0.5145802004391975
17,265,2.095326081530441
17,266,0.4198578281645563
17,267,0.5762707131109758
17,268,0.28965357156108995
17,269,0.4946924246771499
17,270,0.44378934945201987
17,271,0.5160919248389956
17,272,0.5440262019471847
17,273,0.45459592750019273
17,274,0.42788700594953766
17,275,0.5239491706719429
17,276,2.1356288188338666
17,277,0.3103936586752107
17,278,0.5212046986238555
17,279,0.5410001084046857
17,280,0.6958712493749214
17,281,0.46391100283122855
17,282,0.4512318717142473
17,283,0.5728046866544501
17,284,0.6286318577186847
17,285,0.40764824598693583
17,286,0.5832277166335613
17,287,0.39730120475767733
17,288,1.2931116170967953
17,289,0.454468846745291
17,290,2.59138089934757
17,291,0.5201787932918397
17,292,0.4277315987101149
17,293,0.5724837664448047
17,294,0.6289347710151798
17,295,0.558711703538773
17,296,0.48210833660877184
17,297,0.5338223000804518
17,298,0.40385563346769915
17,299,0.6404454002971092
17,300,0.3771198448640628
17,301,0.5732631468587883
17,302,0.5685879902923998
17,303,0.4289418508905257
17,304,0.49221762019952775
17,305,0.526732961126571
17,306,0.49100527788458315
17,307,0.552902609981797
17,308,0.5967729750245816
17,309,0.4486243962409252
17,310,0.3921266251271225
17,311,0.4978292097981688
17,312,0.5455053635957644
17,313,0.5066266226311241
17,314,0.5072482654592547
17,315,0.37969396001303624
17,316,1.1794051506750052
17,317,1.1877564828248248
17,318,0.6641214721220354
17,319,0.41873116585201453
17,320,0.5108127115395755
17,321,0.47533638311585835
17,322,0.6685732452944019
17,323,0.4674168053157794
17,324,0.47219863113888993
17,325,1.6680472027863622
17,326,0.3340912383209656
17,327,1.7946977726939983
17,328,2.3198484050819435
17,329,0.5611042629658237
17,330,0.37195082246997313
17,331,0.3478592727917637
17,332,0.4791188598131147
17,333,0.5577895547555537
17,334,0.48030028278979076
17,335,0.5329962221982615
17,336,0.31559008233592006
17,337,0.5443723621004106
17,338,0.4464955919236624
17,339,0.4700685718552232
17,340,0.3056844718562099
17,341,0.48152759079983165
17,342,0.6475708234357244
17,343,0.4340892259905442
17,344,0.23585133589381702
17,345,0.6836654005093337
17,346,0.49393745382919885
17,347,0.5675565154082419
17,348,0.6323804003677883
17,349,0.4344320995915738
17,350,0.4400222331866561
17,351,0.5878530580931421
17,352,0.5312738144947999
17,353,0.2917744967302935
17,354,0.592296198102366
17,355,0.49460607753602415
17,356,0.4322608972878418
17,357,0.4945943347615208
17,358,0.4042076883465234
17,359,0.5075233239712736
17,360,0.5490764445857303
17,361,0.4022904119292851
17,362,0.5770150600359022
17,363,0.2814838293037113
17,364,0.42724428836496553
17,365,0.575963133616276
17,366,0.5332640707094616
17,367,0.5213227553668108
17,368,0.5346884073415282
17,369,0.5427849137252192
17,370,0.7543527840844243
17,371,0.5637795479365948
17,372,0.618012516457094
17,373,0.49940085736919315
17,374,1.2967043122537087
17,375,0.48496366936341556
17,376,0.44858162132248025
17,377,0.5518834560020556
17,378,0.5736175311684553
17,379,0.4684204058210054
17,380,0.6389213559275765
17,381,0.38507800686913696
17,382,0.40951773362084826
