shop_id,item_id,week,item_price,item_category_id
16,516,33,,33
16,517,33,,33
16,518,33,,0
16,519,33,,5
16,520,33,,0
16,521,33,,0
16,522,33,,0
17,0,33,,0
17,1,33,,0
17,2,33,,1
17,3,33,248.0,1
17,4,33,,0
17,5,33,,0
17,6,33,,1
17,7,33,,0
17,8,33,,2
17,9,33,,1
17,10,33,,0
17,11,33,,3
17,12,33,,3
17,13,33,,3
17,14,33,,3
17,15,33,,4
17,16,33,,5
17,17,33,,2
17,18,33,,0
17,19,33,,0
17,20,33,,0
17,21,33,,0
17,22,33,,5
17,23,33,3300.0,6
17,24,33,299.0,7
17,25,33,3300.0,6
17,26,33,,8
17,27,33,,0
17,28,33,,9
17,29,33,,8
17,30,33,,0
17,31,33,,0
17,32,33,,0
17,33,33,249.0,1
17,34,33,,1
17,35,33,,1
17,36,33,,0
17,37,33,,4
17,38,33,249.0,1
17,39,33,,1
17,40,33,,10
17,41,33,,1
17,42,33,,0
17,43,33,,11
17,44,33,,0
17,45,33,,0
17,46,33,,8
17,47,33,,8
17,48,33,,8
17,49,33,,5
17,50,33,,12
17,51,33,,0
17,52,33,,0
17,53,33,499.0,13
17,54,33,,13
17,55,33,,13
17,56,33,,0
17,57,33,,0
17,58,33,,0
17,59,33,,1
17,60,33,,11
17,61,33,,14
17,62,33,349.0,0
17,63,33,,15
17,64,33,,14
17,65,33,,14
17,66,33,1300.0,12
17,67,33,,14
17,68,33,,15
17,69,33,,0
17,70,33,,2
17,71,33,,5
17,72,33,,5
17,73,33,,0
17,74,33,1690.0,3
17,75,33,,2
17,76,33,449.0,0
17,77,33,,0
17,78,33,,3
17,79,33,299.0,0
17,80,33,,0
17,81,33,,0
17,82,33,,2
17,83,33,,0
17,84,33,,2
17,85,33,,2
17,86,33,,1
17,87,33,,2
17,88,33,,2
17,89,33,,0
17,90,33,,0
17,91,33,,0
17,92,33,,10
17,93,33,,0
17,94,33,,0
17,95,33,,1
17,96,33,,0
17,97,33,,16
17,98,33,,0
17,99,33,,1
17,100,33,,17
17,101,33,,18
17,102,33,2290.0,18
17,103,33,,16
17,104,33,,18
17,105,33,,13
17,106,33,,1
17,107,33,600.0,6
17,108,33,,6
17,109,33,,17
17,110,33,,0
17,111,33,3300.0,6
17,112,33,4600.0,6
17,113,33,,19
17,114,33,399.0,17
17,115,33,,20
17,116,33,,21
17,117,33,,8
17,118,33,,8
17,119,33,,8
17,120,33,2090.0,3
17,121,33,,3
17,122,33,,0
17,123,33,,19
17,124,33,,0
17,125,33,,0
17,126,33,,0
17,127,33,,0
17,128,33,,22
17,129,33,,20
17,130,33,,17
17,131,33,,20
17,132,33,,19
17,133,33,,0
17,134,33,,20
17,135,33,,0
17,136,33,,0
17,137,33,,0
17,138,33,,17
17,139,33,,0
17,140,33,,8
17,141,33,,23
17,142,33,,23
17,143,33,,8
17,144,33,,0
17,145,33,,0
17,146,33,,0
17,147,33,,5
17,148,33,,0
17,149,33,,0
17,150,33,,0
17,151,33,,0
17,152,33,,0
17,153,33,,0
17,154,33,,20
17,155,33,,20
17,156,33,,0
17,157,33,,20
17,158,33,549.0,5
17,159,33,,1
17,160,33,,0
17,161,33,,20
17,162,33,,20
17,163,33,,19
17,164,33,,3
17,165,33,,0
17,166,33,,0
17,167,33,,20
17,168,33,,20
17,169,33,,8
17,170,33,,20
17,171,33,,19
17,172,33,,8
17,173,33,,0
17,174,33,,0
17,175,33,,20
17,176,33,,24
17,177,33,,20
17,178,33,,8
17,179,33,,20
17,180,33,,20
17,181,33,,0
17,182,33,,20
17,183,33,,0
17,184,33,,0
17,185,33,,20
17,186,33,,5
17,187,33,,0
17,188,33,,20
17,189,33,,20
17,190,33,,20
17,191,33,,17
17,192,33,659.0,0
17,193,33,,0
17,194,33,,20
17,195,33,,0
17,196,33,,0
17,197,33,,8
17,198,33,,8
17,199,33,,20
17,200,33,,20
17,201,33,,25
17,202,33,,0
17,203,33,299.0,7
17,204,33,,0
17,205,33,,0
17,206,33,,20
17,207,33,,17
17,208,33,,0
17,209,33,,8
17,210,33,,17
17,211,33,,0
17,212,33,,0
17,213,33,,0
17,214,33,,0
17,215,33,,20
17,216,33,,20
17,217,33,,22
17,218,33,,8
17,219,33,,19
17,220,33,,8
17,221,33,,8
17,222,33,,7
17,223,33,,20
17,224,33,,7
17,225,33,,20
17,226,33,,26
17,227,33,,27
17,228,33,,27
17,229,33,1989.0,27
17,230,33,,27
17,231,33,,28
17,232,33,2499.0,27
17,233,33,530.0,27
17,234,33,,28
17,235,33,,27
17,236,33,,27
17,237,33,,28
17,238,33,,27
17,239,33,,27
17,240,33,270.0,28
17,241,33,,27
17,242,33,,28
17,243,33,,27
17,244,33,,28
17,245,33,,28
17,246,33,,29
17,247,33,,29
17,248,33,399.0,29
17,249,33,,29
17,250,33,,28
17,251,33,,28
17,252,33,,20
17,253,33,,20
17,254,33,,24
17,255,33,,24
17,256,33,,24
17,257,33,,27
17,258,33,,0
17,259,33,,7
17,260,33,,0
17,261,33,,18
17,262,33,499.0,21
17,263,33,,27
17,264,33,,21
17,265,33,240.0,7
17,266,33,,19
17,267,33,,19
17,268,33,,20
17,269,33,,20
17,270,33,,0
17,271,33,,0
17,272,33,,0
17,273,33,,8
17,274,33,,0
17,275,33,,0
17,276,33,1999.0,22
17,277,33,,8
17,278,33,,19
17,279,33,,19
17,280,33,,19
17,281,33,,0
17,282,33,,8
17,283,33,,0
17,284,33,,0
17,285,33,,0
17,286,33,,0
17,287,33,,0
17,288,33,299.0,21
17,289,33,,30
17,290,33,350.0,7
17,291,33,,8
17,292,33,,20
17,293,33,,19
17,294,33,,8
17,295,33,,0
17,296,33,,0
17,297,33,,20
17,298,33,,0
17,299,33,,20
17,300,33,,24
17,301,33,,20
17,302,33,,20
17,303,33,,20
17,304,33,,24
17,305,33,,0
17,306,33,,0
17,307,33,,21
17,308,33,,0
17,309,33,,0
17,310,33,,0
17,311,33,,0
17,312,33,,0
17,313,33,,0
17,314,33,,31
17,315,33,,31
17,316,33,108.0,31
17,317,33,108.0,31
17,318,33,,7
17,319,33,,32
17,320,33,,20
17,321,33,,20
17,322,33,,0
17,323,33,,0
17,324,33,,29
17,325,33,949.0,21
17,326,33,,24
17,327,33,600.0,6
17,328,33,249.0,7
17,329,33,,0
17,330,33,,0
17,331,33,,0
17,332,33,,0
17,333,33,,0
17,334,33,,1
17,335,33,,0
17,336,33,,0
17,337,33,,3
17,338,33,,0
17,339,33,,0
17,340,33,,0
17,341,33,,0
17,342,33,,0
17,343,33,,0
17,344,33,,0
17,345,33,,0
17,346,33,,0
17,347,33,,0
17,348,33,,0
17,349,33,,0
17,350,33,,0
17,351,33,,30
17,352,33,,0
17,353,33,,0
17,354,33,,0
17,355,33,,0
17,356,33,,0
17,357,33,,0
17,358,33,,0
17,359,33,,0
17,360,33,,0
17,361,33,,0
17,362,33,,0
17,363,33,,0
17,364,33,,0
17,365,33,,8
17,366,33,,0
17,367,33,,19
17,368,33,,0
17,369,33,,7
17,370,33,,8
17,371,33,,8
17,372,33,,8
17,373,33,,0
17,374,33,199.0,0
17,375,33,,0
17,376,33,,20
17,377,33,,8
17,378,33,,6
17,379,33,,0
17,380,33,,8
17,381,33,,23
17,382,33,,19
17,383,33,,0
17,384,33,,20
17,385,33,,7
17,386,33,,0
17,387,33,,7
17,388,33,,7
17,389,33,,8
17,390,33,,8
17,391,33,,8
17,392,33,,7
17,393,33,,7
17,394,33,,29
17,395,33,,29
17,396,33,959.0,29
17,397,33,,0
17,398,33,,19
17,399,33,,0
17,400,33,,0
17,401,33,,0
17,402,33,,0
17,403,33,,0
17,404,33,,0
17,405,33,,21
17,406,33,,17
17,407,33,,0
17,408,33,,0
17,409,33,,15
17,410,33,,0
17,411,33,,24
17,412,33,,20
17,413,33,,0
17,414,33,349.0,0
17,415,33,,15
17,416,33,,0
17,417,33,,19
17,418,33,,0
17,419,33,,0
17,420,33,,0
17,421,33,,19
17,422,33,,0
17,423,33,,20
17,424,33,,9
17,425,33,,0
17,426,33,,0
17,427,33,,0
17,428,33,,19
17,429,33,,8
17,430,33,,0
17,431,33,,0
17,432,33,,0
17,433,33,,20
17,434,33,,20
17,435,33,,0
17,436,33,,0
17,437,33,,19
17,438,33,,0
17,439,33,,20
17,440,33,,0
17,441,33,,21
17,442,33,,24
17,443,33,,0
17,444,33,349.0,0
17,445,33,,0
17,446,33,,0
17,447,33,,0
17,448,33,,3
17,449,33,,29
17,450,33,,0
17,451,33,,0
17,452,33,,0
17,453,33,149.0,21
17,454,33,,0
17,455,33,,0
17,456,33,,0
17,457,33,,0
17,458,33,,8
17,459,33,,8
17,460,33,,8
17,461,33,,8
17,462,33,,0
17,463,33,,0
17,464,33,,20
17,465,33,,20
17,466,33,,19
17,467,33,,20
17,468,33,,19
17,469,33,232.33333333333334,17
17,470,33,,24
17,471,33,,24
17,472,33,400.0,7
17,473,33,,0
17,474,33,,0
17,475,33,,0
17,476,33,,0
17,477,33,,8
17,478,33,,0
17,479,33,,0
17,480,33,,0
17,481,33,,0
17,482,33,,8
17,483,33,,0
17,484,33,,8
17,485,33,,0
17,486,33,,0
17,487,33,,0
17,488,33,,0
17,489,33,,0
17,490,33,,0
17,491,33,,29
17,492,33,,0
17,493,33,,0
17,494,33,,8
17,495,33,,0
17,496,33,,0
17,497,33,,0
17,498,33,,0
17,499,33,,20
17,500,33,,0
17,501,33,,0
17,502,33,,8
17,503,33,,0
17,504,33,,19
17,505,33,,0
17,506,33,,19
17,507,33,,0
17,508,33,,0
17,509,33,,0
17,510,33,,8
17,511,33,,0
17,512,33,,0
17,513,33,,27
17,514,33,940.5629629625554,33
17,515,33,766.1181818181817,33
17,516,33,382.224936476734,33
17,517,33,511.219033159842,33
17,518,33,,0
17,519,33,,5
17,520,33,,0
17,521,33,,0
17,522,33,,0
18,0,33,449.0,0
18,1,33,,0
18,2,33,1499.0,1
18,3,33,,1
18,4,33,,0
18,5,33,,0
18,6,33,399.0,1
18,7,33,,0
18,8,33,,2
18,9,33,,1
18,10,33,,0
18,11,33,1180.0,3
18,12,33,,3
18,13,33,,3
18,14,33,,3
18,15,33,,4
18,16,33,,5
18,17,33,1199.0,2
18,18,33,299.0,0
18,19,33,,0
18,20,33,,0
18,21,33,499.0,0
18,22,33,,5
18,23,33,,6
18,24,33,,7
18,25,33,,6
18,26,33,,8
18,27,33,,0
18,28,33,,9
18,29,33,,8
18,30,33,,0
18,31,33,349.0,0
18,32,33,,0
18,33,33,,1
18,34,33,299.0,1
18,35,33,,1
18,36,33,,0
18,37,33,799.0,4
18,38,33,,1
18,39,33,,1
18,40,33,,10
18,41,33,,1
18,42,33,,0
18,43,33,,11
18,44,33,,0
18,45,33,349.0,0
18,46,33,,8
18,47,33,,8
18,48,33,,8
18,49,33,,5
18,50,33,,12
18,51,33,,0
18,52,33,349.0,0
18,53,33,499.0,13
18,54,33,699.0,13
18,55,33,,13
18,56,33,299.0,0
18,57,33,,0
18,58,33,,0
18,59,33,,1
18,60,33,,11
18,61,33,,14
18,62,33,,0
18,63,33,,15
18,64,33,1099.0,14
18,65,33,1149.0,14
18,66,33,,12
18,67,33,2799.0,14
18,68,33,,15
18,69,33,,0
18,70,33,1299.0,2
18,71,33,,5
18,72,33,,5
18,73,33,,0
18,74,33,,3
18,75,33,,2
18,76,33,,0
18,77,33,,0
18,78,33,,3
18,79,33,299.0,0
18,80,33,,0
18,81,33,,0
18,82,33,,2
18,83,33,,0
18,84,33,,2
18,85,33,1599.0,2
18,86,33,,1
18,87,33,,2
18,88,33,,2
18,89,33,,0
18,90,33,,0
18,91,33,,0
18,92,33,,10
18,93,33,,0
18,94,33,,0
18,95,33,,1
18,96,33,449.0,0
18,97,33,,16
18,98,33,,0
18,99,33,248.0,1
18,100,33,,17
18,101,33,1094.5,18
18,102,33,2290.0,18
18,103,33,1199.0,16
18,104,33,2990.0,18
18,105,33,,13
18,106,33,499.0,1
18,107,33,,6
18,108,33,,6
18,109,33,,17
18,110,33,,0
18,111,33,3300.0,6
18,112,33,,6
18,113,33,,19
18,114,33,,17
18,115,33,,20
18,116,33,,21
18,117,33,,8
18,118,33,,8
18,119,33,,8
18,120,33,,3
18,121,33,,3
18,122,33,,0
18,123,33,,19
18,124,33,,0
18,125,33,,0
18,126,33,,0
18,127,33,,0
18,128,33,,22
18,129,33,,20
18,130,33,,17
18,131,33,,20
18,132,33,,19
18,133,33,,0
18,134,33,,20
18,135,33,,0
18,136,33,,0
18,137,33,399.0,0
18,138,33,549.0,17
18,139,33,,0
18,140,33,,8
18,141,33,,23
18,142,33,,23
18,143,33,,8
18,144,33,,0
18,145,33,,0
18,146,33,,0
18,147,33,,5
18,148,33,,0
18,149,33,,0
18,150,33,,0
18,151,33,199.0,0
18,152,33,199.0,0
18,153,33,,0
18,154,33,,20
18,155,33,,20
18,156,33,,0
18,157,33,,20
18,158,33,,5
18,159,33,399.0,1
18,160,33,,0
18,161,33,,20
18,162,33,,20
18,163,33,,19
18,164,33,,3
18,165,33,,0
18,166,33,,0
18,167,33,,20
18,168,33,,20
18,169,33,,8
18,170,33,,20
18,171,33,,19
18,172,33,,8
18,173,33,,0
18,174,33,,0
18,175,33,,20
18,176,33,,24
18,177,33,,20
18,178,33,,8
18,179,33,,20
18,180,33,,20
18,181,33,,0
18,182,33,,20
18,183,33,,0
18,184,33,199.0,0
18,185,33,,20
18,186,33,,5
18,187,33,,0
18,188,33,,20
18,189,33,,20
18,190,33,,20
18,191,33,,17
18,192,33,659.0,0
18,193,33,,0
18,194,33,,20
18,195,33,,0
18,196,33,,0
18,197,33,,8
18,198,33,,8
18,199,33,,20
18,200,33,169.0,20
18,201,33,,25
18,202,33,,0
18,203,33,,7
18,204,33,199.0,0
18,205,33,,0
18,206,33,,20
18,207,33,,17
18,208,33,,0
18,209,33,,8
18,210,33,,17
18,211,33,,0
18,212,33,,0
18,213,33,229.0,0
18,214,33,,0
18,215,33,,20
18,216,33,,20
18,217,33,,22
18,218,33,,8
18,219,33,,19
18,220,33,,8
18,221,33,,8
18,222,33,,7
18,223,33,169.0,20
18,224,33,,7
18,225,33,,20
18,226,33,1026.6481481477776,26
18,227,33,799.0,27
18,228,33,,27
18,229,33,1989.0,27
18,230,33,,27
18,231,33,,28
18,232,33,,27
18,233,33,799.0,27
18,234,33,,28
18,235,33,,27
18,236,33,,27
18,237,33,,28
18,238,33,,27
18,239,33,,27
18,240,33,499.0,28
18,241,33,,27
18,242,33,359.0,28
18,243,33,799.0,27
18,244,33,,28
18,245,33,,28
18,246,33,999.0,29
18,247,33,,29
18,248,33,,29
18,249,33,399.0,29
18,250,33,,28
18,251,33,699.0,28
18,252,33,,20
18,253,33,,20
18,254,33,,24
18,255,33,,24
18,256,33,1499.0,24
18,257,33,,27
18,258,33,,0
18,259,33,,7
18,260,33,299.0,0
18,261,33,,18
18,262,33,,21
18,263,33,1499.0,27
18,264,33,,21
18,265,33,,7
18,266,33,,19
18,267,33,,19
18,268,33,,20
18,269,33,,20
18,270,33,,0
18,271,33,,0
18,272,33,,0
18,273,33,,8
18,274,33,,0
18,275,33,,0
18,276,33,1999.0,22
18,277,33,,8
18,278,33,,19
18,279,33,,19
18,280,33,,19
18,281,33,,0
18,282,33,,8
18,283,33,,0
18,284,33,,0
18,285,33,,0
18,286,33,,0
18,287,33,,0
18,288,33,,21
18,289,33,,30
18,290,33,,7
18,291,33,,8
18,292,33,,20
18,293,33,,19
18,294,33,,8
18,295,33,,0
18,296,33,,0
18,297,33,,20
18,298,33,,0
18,299,33,,20
18,300,33,,24
18,301,33,,20
18,302,33,,20
18,303,33,,20
18,304,33,,24
18,305,33,399.0,0
18,306,33,,0
18,307,33,299.0,21
18,308,33,,0
18,309,33,,0
18,310,33,,0
18,311,33,,0
18,312,33,,0
18,313,33,,0
18,314,33,119.0,31
18,315,33,,31
18,316,33,179.0,31
18,317,33,179.0,31
18,318,33,,7
18,319,33,,32
18,320,33,,20
18,321,33,,20
18,322,33,,0
18,323,33,,0
18,324,33,,29
18,325,33,949.0,21
18,326,33,,24
18,327,33,600.0,6
18,328,33,,7
18,329,33,,0
18,330,33,349.0,0
18,331,33,,0
18,332,33,,0
18,333,33,,0
18,334,33,,1
18,335,33,499.0,0
18,336,33,,0
18,337,33,,3
18,338,33,,0
18,339,33,349.0,0
18,340,33,449.0,0
18,341,33,,0
18,342,33,,0
18,343,33,,0
18,344,33,,0
18,345,33,,0
18,346,33,229.0,0
18,347,33,,0
18,348,33,,0
18,349,33,229.0,0
18,350,33,,0
18,351,33,,30
18,352,33,,0
18,353,33,,0
18,354,33,,0
18,355,33,,0
18,356,33,,0
18,357,33,,0
18,358,33,229.0,0
18,359,33,,0
18,360,33,,0
18,361,33,229.0,0
18,362,33,,0
18,363,33,229.0,0
18,364,33,,0
18,365,33,,8
18,366,33,,0
18,367,33,,19
18,368,33,,0
18,369,33,,7
18,370,33,,8
18,371,33,,8
18,372,33,,8
18,373,33,,0
18,374,33,,0
18,375,33,,0
18,376,33,,20
18,377,33,,8
18,378,33,,6
18,379,33,,0
18,380,33,,8
18,381,33,,23
18,382,33,,19
18,383,33,299.0,0
18,384,33,,20
18,385,33,,7
18,386,33,,0
18,387,33,,7
18,388,33,249.0,7
18,389,33,,8
18,390,33,,8
18,391,33,,8
18,392,33,,7
18,393,33,,7
18,394,33,1049.0,29
18,395,33,,29
18,396,33,959.0,29
18,397,33,229.0,0
18,398,33,,19
18,399,33,,0
18,400,33,,0
18,401,33,,0
18,402,33,,0
18,403,33,,0
18,404,33,,0
18,405,33,,21
18,406,33,,17
18,407,33,,0
18,408,33,,0
18,409,33,,15
18,410,33,,0
18,411,33,1299.0,24
18,412,33,,20
18,413,33,349.0,0
18,414,33,349.0,0
18,415,33,,15
18,416,33,,0
18,417,33,,19
18,418,33,229.0,0
18,419,33,,0
18,420,33,,0
18,421,33,,19
18,422,33,,0
18,423,33,,20
18,424,33,,9
18,425,33,,0
18,426,33,,0
18,427,33,229.0,0
18,428,33,,19
18,429,33,,8
18,430,33,,0
18,431,33,,0
18,432,33,,0
18,433,33,,20
18,434,33,,20
18,435,33,,0
18,436,33,,0
18,437,33,,19
18,438,33,,0
18,439,33,,20
18,440,33,,0
18,441,33,549.0,21
18,442,33,,24
18,443,33,,0
18,444,33,349.0,0
18,445,33,,0
18,446,33,,0
18,447,33,449.0,0
18,448,33,,3
18,449,33,,29
18,450,33,,0
18,451,33,,0
18,452,33,,0
18,453,33,,21
18,454,33,,0
18,455,33,,0
18,456,33,,0
18,457,33,199.0,0
18,458,33,,8
18,459,33,,8
18,460,33,,8
18,461,33,,8
18,462,33,,0
18,463,33,,0
18,464,33,,20
18,465,33,,20
18,466,33,,19
18,467,33,,20
18,468,33,,19
18,469,33,,17
18,470,33,,24
18,471,33,998.0,24
18,472,33,,7
18,473,33,,0
18,474,33,229.0,0
18,475,33,,0
18,476,33,,0
18,477,33,,8
18,478,33,,0
18,479,33,,0
18,480,33,,0
18,481,33,,0
18,482,33,,8
18,483,33,,0
18,484,33,,8
18,485,33,,0
18,486,33,399.0,0
18,487,33,,0
18,488,33,,0
18,489,33,,0
18,490,33,,0
18,491,33,,29
18,492,33,,0
18,493,33,,0
18,494,33,,8
18,495,33,,0
18,496,33,229.0,0
18,497,33,499.0,0
18,498,33,299.0,0
18,499,33,,20
18,500,33,,0
18,501,33,299.0,0
18,502,33,,8
18,503,33,,0
18,504,33,,19
18,505,33,,0
18,506,33,,19
18,507,33,,0
18,508,33,,0
18,509,33,,0
18,510,33,,8
18,511,33,,0
18,512,33,,0
18,513,33,,27
18,514,33,,33
18,515,33,,33
18,516,33,,33
18,517,33,,33
18,518,33,,0
18,519,33,,5
18,520,33,,0
18,521,33,,0
18,522,33,,0
19,0,33,449.0,0
19,1,33,299.0,0
19,2,33,,1
19,3,33,,1
19,4,33,,0
19,5,33,,0
19,6,33,399.0,1
19,7,33,499.0,0
19,8,33,,2
19,9,33,,1
19,10,33,,0
19,11,33,1180.0,3
19,12,33,2590.0,3
19,13,33,1850.0,3
19,14,33,1290.0,3
19,15,33,449.0,4
19,16,33,1199.0,5
19,17,33,1199.0,2
19,18,33,299.0,0
19,19,33,299.0,0
19,20,33,,0
19,21,33,499.0,0
19,22,33,1199.0,5
19,23,33,3300.0,6
19,24,33,,7
19,25,33,3300.0,6
19,26,33,299.0,8
19,27,33,,0
19,28,33,,9
19,29,33,299.0,8
19,30,33,,0
19,31,33,,0
19,32,33,349.0,0
19,33,33,,1
19,34,33,299.0,1
19,35,33,,1
19,36,33,,0
19,37,33,799.0,4
19,38,33,249.0,1
19,39,33,,1
19,40,33,1199.0,10
19,41,33,299.0,1
19,42,33,299.0,0
19,43,33,1549.0,11
19,44,33,,0
19,45,33,349.0,0
19,46,33,,8
19,47,33,299.0,8
19,48,33,,8
19,49,33,,5
19,50,33,3290.0,12
19,51,33,349.0,0
19,52,33,349.0,0
19,53,33,499.0,13
19,54,33,699.0,13
19,55,33,,13
19,56,33,299.0,0
19,57,33,349.0,0
19,58,33,,0
19,59,33,,1
19,60,33,3399.0,11
19,61,33,3125.6666666666665,14
19,62,33,349.0,0
19,63,33,,15
19,64,33,1099.0,14
19,65,33,1138.1875,14
19,66,33,,12
19,67,33,2799.0,14
19,68,33,749.0,15
19,69,33,,0
19,70,33,1299.0,2
19,71,33,1199.0,5
19,72,33,1199.0,5
19,73,33,229.0,0
19,74,33,1690.0,3
19,75,33,,2
19,76,33,,0
19,77,33,,0
19,78,33,2090.0,3
19,79,33,299.0,0
19,80,33,299.0,0
19,81,33,,0
19,82,33,999.0,2
19,83,33,,0
19,84,33,1999.0,2
19,85,33,1599.0,2
19,86,33,,1
19,87,33,1299.0,2
19,88,33,,2
19,89,33,349.0,0
19,90,33,349.0,0
19,91,33,499.0,0
19,92,33,,10
19,93,33,,0
19,94,33,,0
19,95,33,999.0,1
19,96,33,449.0,0
19,97,33,,16
19,98,33,,0
19,99,33,,1
19,100,33,,17
19,101,33,999.0,18
19,102,33,2290.0,18
19,103,33,1199.0,16
19,104,33,2990.0,18
19,105,33,699.0,13
19,106,33,,1
19,107,33,600.0,6
19,108,33,,6
19,109,33,,17
19,110,33,,0
19,111,33,3150.0,6
19,112,33,4600.0,6
19,113,33,,19
19,114,33,,17
19,115,33,149.0,20
19,116,33,199.0,21
19,117,33,299.0,8
19,118,33,,8
19,119,33,299.0,8
19,120,33,2090.0,3
19,121,33,,3
19,122,33,349.0,0
19,123,33,,19
19,124,33,229.0,0
19,125,33,229.0,0
19,126,33,199.0,0
19,127,33,,0
19,128,33,,22
19,129,33,169.0,20
19,130,33,699.0,17
19,131,33,,20
19,132,33,,19
19,133,33,,0
19,134,33,,20
19,135,33,,0
19,136,33,229.0,0
19,137,33,399.0,0
19,138,33,549.0,17
19,139,33,249.0,0
19,140,33,,8
19,141,33,249.0,23
19,142,33,249.0,23
19,143,33,249.0,8
19,144,33,,0
19,145,33,229.0,0
19,146,33,,0
19,147,33,1199.0,5
19,148,33,229.0,0
19,149,33,229.0,0
19,150,33,229.0,0
19,151,33,,0
19,152,33,,0
19,153,33,,0
19,154,33,,20
19,155,33,169.0,20
19,156,33,,0
19,157,33,149.0,20
19,158,33,549.0,5
19,159,33,399.0,1
19,160,33,249.0,0
19,161,33,169.0,20
19,162,33,169.0,20
19,163,33,349.0,19
19,164,33,850.0,3
19,165,33,229.0,0
19,166,33,,0
19,167,33,169.0,20
19,168,33,169.0,20
19,169,33,299.0,8
19,170,33,99.0,20
19,171,33,,19
19,172,33,249.0,8
19,173,33,199.0,0
19,174,33,229.0,0
19,175,33,169.0,20
19,176,33,,24
19,177,33,149.0,20
19,178,33,,8
19,179,33,,20
19,180,33,99.0,20
19,181,33,249.0,0
19,182,33,169.0,20
19,183,33,,0
19,184,33,199.0,0
19,185,33,169.0,20
19,186,33,,5
19,187,33,,0
19,188,33,169.0,20
19,189,33,169.0,20
19,190,33,169.0,20
19,191,33,,17
19,192,33,659.0,0
19,193,33,399.0,0
19,194,33,,20
19,195,33,248.0,0
19,196,33,299.0,0
19,197,33,299.0,8
19,198,33,,8
19,199,33,,20
19,200,33,169.0,20
19,201,33,799.0,25
19,202,33,229.0,0
19,203,33,299.0,7
19,204,33,199.0,0
19,205,33,199.0,0
19,206,33,,20
19,207,33,,17
19,208,33,229.0,0
19,209,33,,8
19,210,33,,17
19,211,33,,0
19,212,33,299.0,0
19,213,33,229.0,0
19,214,33,229.0,0
19,215,33,,20
19,216,33,169.0,20
19,217,33,249.0,22
19,218,33,,8
19,219,33,,19
19,220,33,329.0,8
19,221,33,299.0,8
19,222,33,,7
19,223,33,169.0,20
19,224,33,,7
19,225,33,,20
19,226,33,1172.90999999972,26
19,227,33,,27
19,228,33,,27
19,229,33,,27
19,230,33,,27
19,231,33,,28
19,232,33,,27
19,233,33,,27
19,234,33,,28
19,235,33,,27
19,236,33,1799.0,27
19,237,33,,28
19,238,33,,27
19,239,33,,27
19,240,33,499.0,28
19,241,33,,27
19,242,33,,28
19,243,33,,27
19,244,33,,28
19,245,33,,28
19,246,33,999.0,29
19,247,33,799.0,29
19,248,33,399.0,29
19,249,33,399.0,29
19,250,33,,28
19,251,33,,28
19,252,33,169.0,20
19,253,33,169.0,20
19,254,33,,24
19,255,33,,24
19,256,33,1499.0,24
19,257,33,1099.0,27
19,258,33,229.0,0
19,259,33,,7
19,260,33,299.0,0
19,261,33,,18
19,262,33,,21
19,263,33,1499.0,27
19,264,33,,21
19,265,33,,7
19,266,33,699.0,19
19,267,33,,19
19,268,33,169.0,20
19,269,33,169.0,20
19,270,33,229.0,0
19,271,33,229.0,0
19,272,33,449.0,0
19,273,33,299.0,8
19,274,33,,0
19,275,33,,0
19,276,33,1999.0,22
19,277,33,329.0,8
19,278,33,399.0,19
19,279,33,,19
19,280,33,,19
19,281,33,229.0,0
19,282,33,,8
19,283,33,,0
19,284,33,,0
19,285,33,199.0,0
19,286,33,199.0,0
19,287,33,229.0,0
19,288,33,,21
19,289,33,,30
19,290,33,,7
19,291,33,1049.0,8
19,292,33,,20
19,293,33,249.0,19
19,294,33,329.0,8
19,295,33,,0
19,296,33,,0
19,297,33,169.0,20
19,298,33,249.0,0
19,299,33,169.0,20
19,300,33,,24
19,301,33,169.0,20
19,302,33,169.0,20
19,303,33,169.0,20
19,304,33,,24
19,305,33,,0
19,306,33,299.0,0
19,307,33,299.0,21
19,308,33,399.0,0
19,309,33,229.0,0
19,310,33,229.0,0
19,311,33,229.0,0
19,312,33,229.0,0
19,313,33,199.0,0
19,314,33,119.0,31
19,315,33,119.0,31
19,316,33,179.0,31
19,317,33,179.0,31
19,318,33,299.0,7
19,319,33,,32
19,320,33,,20
19,321,33,,20
19,322,33,229.0,0
19,323,33,,0
19,324,33,1229.0,29
19,325,33,949.0,21
19,326,33,,24
19,327,33,,6
19,328,33,,7
19,329,33,299.0,0
19,330,33,349.0,0
19,331,33,,0
19,332,33,,0
19,333,33,349.0,0
19,334,33,,1
19,335,33,,0
19,336,33,449.0,0
19,337,33,,3
19,338,33,,0
19,339,33,349.0,0
19,340,33,449.0,0
19,341,33,,0
19,342,33,,0
19,343,33,,0
19,344,33,229.0,0
19,345,33,229.0,0
19,346,33,,0
19,347,33,,0
19,348,33,229.0,0
19,349,33,229.0,0
19,350,33,,0
19,351,33,,30
19,352,33,,0
19,353,33,,0
19,354,33,299.0,0
19,355,33,449.0,0
19,356,33,299.0,0
19,357,33,449.0,0
19,358,33,,0
19,359,33,399.0,0
19,360,33,,0
19,361,33,229.0,0
19,362,33,229.0,0
19,363,33,229.0,0
19,364,33,,0
19,365,33,,8
19,366,33,,0
19,367,33,249.0,19
19,368,33,,0
19,369,33,500.0,7
19,370,33,329.0,8
19,371,33,,8
